cost_of_living_index,american_indian_alone,name,percentage_male,white_alone,crime_rate,percentage_female,graduate_or_professional_degree,median_age,asian_alone,hispanic,state,bachelors_degree_or_higher,unemployment_rate,high_school_degree_or_higher,black_alone,population,median_household_income,median_house_value
94.6,0.05,Pittston,47.8,93.7,153.4,52.2,6.8,41.1,0.5,2.7,Pennsylvania,18.4,7.1,88.0,1.5,7680,36555,92533
95.4,0.1,Pittsburgh,48.3,65.9,350.4,51.7,19.5,33.7,4.7,2.7,Pennsylvania,39.7,6.0,91.8,23.5,305841,42004,95700
104.7,0.1,Phoenixville,49.1,78.0,138.7,50.9,10.8,36.2,3.5,7.4,Pennsylvania,38.1,4.4,89.5,8.2,16520,55087,204094
104.2,0.1,Philadelphia,47.3,36.2,535.5,52.7,10.4,33.7,6.7,13.3,Pennsylvania,25.2,7.8,82.2,41.8,1553165,36836,136800
103.8,0.2,Perkasie,50.8,93.9,129.8,49.2,9.2,41.5,1.0,2.5,Pennsylvania,30.8,5.2,94.4,1.0,8515,63577,237326
98.5,0.1,Penn Hills,47.0,73.3,228.0,53.0,7.2,41.9,0.5,0.6,Pennsylvania,21.1,5.3,86.0,24.1,44614,53612,105817
96.3,0.10,Palmyra,48.7,93.3,111.1,51.3,7.5,40.4,1.6,3.0,Pennsylvania,22.5,4.9,86.1,0.9,7432,54471,144223
84.3,0.1,Oil City,49.9,94.6,119.0,50.1,4.5,36.9,0.6,1.6,Pennsylvania,15.0,5.8,88.4,1.2,10321,34851,49449
97.1,0.06,Oakmont,47.5,96.1,146.3,52.5,18.9,48.2,0.7,1.5,Pennsylvania,43.2,5.3,95.6,0.9,6401,54923,177396
100.7,0.1,Northampton,46.3,89.1,117.0,53.7,5.3,40.1,1.6,5.1,Pennsylvania,17.8,6.3,90.1,1.1,9914,48534,157729
90.5,0.2,New Kensington,48.6,83.3,253.2,51.4,6.7,42.9,0.5,1.5,Pennsylvania,18.8,5.7,88.6,10.4,12911,38748,89886
98.2,0.05,New Cumberland,49.2,90.4,120.6,50.8,10.8,39.7,1.4,3.8,Pennsylvania,34.4,5.0,92.2,1.5,7286,52116,164301
85.6,0.05,New Castle,46.9,80.8,512.8,53.1,5.1,42.8,0.4,1.7,Pennsylvania,14.4,7.5,85.9,13.0,22748,29477,56007
95.1,0.04,Nanticoke,47.4,92.1,176.4,52.6,4.0,44.3,1.1,2.7,Pennsylvania,13.9,7.1,85.6,1.7,10366,35522,90258
92.7,0.09,Murrysville,49.3,92.9,9.5,50.7,24.6,47.7,4.4,1.0,Pennsylvania,54.2,5.7,98.2,0.8,20253,51531,139800
94.1,0.02,Munhall,45.5,87.3,214.1,54.5,7.7,44.6,1.3,1.5,Pennsylvania,22.4,5.3,90.4,7.4,11356,42512,83542
102.4,0.07,Mount Lebanon,46.6,95.6,49.4,53.4,25.9,41.8,2.3,0.8,Pennsylvania,61.0,5.3,95.4,0.6,31469,81549,218201
96.8,0.2,Mount Joy,49.1,87.8,121.9,50.9,9.1,37.8,0.7,7.4,Pennsylvania,26.4,4.8,92.9,2.1,7909,53137,153303
104.9,0.1,Morrisville,47.9,70.6,273.2,52.1,8.3,38.3,2.0,10.2,Pennsylvania,25.4,5.2,88.0,14.9,8668,54093,206117
96.9,0.02,Monroeville,47.5,77.4,25.1,52.5,14.6,46.0,6.0,1.6,Pennsylvania,37.9,4.8,93.6,12.4,28400,51424,127500
90.8,0.04,Monessen,46.0,79.6,446.0,54.0,6.3,48.2,0.3,1.8,Pennsylvania,18.2,5.7,84.9,14.7,7600,31714,78690
89.9,0.3,Milton,46.2,89.2,126.3,53.8,6.2,40.1,0.5,7.1,Pennsylvania,12.9,6.1,85.0,1.5,6986,36142,110742
98.1,0.2,Millersville,47.7,88.5,152.2,52.3,12.9,22.5,1.2,4.3,Pennsylvania,35.5,4.8,90.9,4.7,8258,42867,167374
97.7,0.3,Middletown,48.2,80.1,229.9,51.8,4.8,37.2,2.3,6.7,Pennsylvania,18.4,5.3,88.4,9.4,8880,40901,118105
98.0,0.3,Mechanicsburg,49.9,88.9,129.3,50.1,11.5,39.0,2.0,2.5,Pennsylvania,30.4,5.0,90.8,4.3,8982,59070,168590
88.0,0.03,Meadville,47.8,89.5,163.3,52.2,12.9,37.9,1.4,1.4,Pennsylvania,27.2,5.7,87.6,4.7,13265,32927,90722
93.1,0.3,McKeesport,47.6,61.5,674.7,52.4,5.5,39.6,0.3,2.3,Pennsylvania,14.0,7.2,84.9,31.4,19645,27151,47396
93.7,0.1,McKees Rocks,48.1,63.3,645.1,51.9,3.4,39.4,0.4,1.7,Pennsylvania,13.4,5.3,81.5,30.4,6072,24534,51563
91.8,0.05,Lower Burrell,48.6,96.9,78.4,51.4,8.1,48.6,0.4,0.5,Pennsylvania,26.0,5.7,92.8,1.1,11629,48500,135405
90.4,0.08,Lock Haven,44.5,91.5,161.5,55.5,9.2,22.2,1.0,1.6,Pennsylvania,20.2,6.7,81.3,3.9,10025,24338,99298
97.4,0.2,Lititz,44.5,87.9,60.7,55.5,12.9,42.5,4.0,5.7,Pennsylvania,30.2,4.8,89.1,1.2,9388,52819,182933
95.3,0.2,Lebanon,48.8,57.3,276.2,51.2,4.8,35.8,0.8,38.9,Pennsylvania,12.2,7.8,73.7,2.5,25524,33485,87620
91.0,0.3,Latrobe,47.3,96.9,172.4,52.7,7.6,45.4,0.3,0.6,Pennsylvania,20.1,5.7,90.9,0.7,8195,40646,113431
102.4,0.1,Lansdowne,46.2,40.4,228.7,53.8,13.0,42.0,2.6,2.2,Pennsylvania,35.4,5.9,94.6,51.8,10627,64394,161974
105.1,0.2,Lansdale,49.8,73.6,141.1,50.2,10.3,38.4,13.2,5.0,Pennsylvania,31.6,4.9,88.5,5.7,16408,57095,225405
96.6,0.3,Lancaster,47.7,40.2,472.3,52.3,6.3,30.7,3.0,40.6,Pennsylvania,18.4,7.0,75.6,15.1,59325,33743,104646
95.7,0.4,Kingston,46.2,85.2,156.3,53.8,11.6,43.4,1.9,4.3,Pennsylvania,32.4,7.1,93.6,5.7,13074,48758,125514
104.9,0.1,Kennett Square,55.0,42.8,115.1,45.0,8.1,31.7,0.8,48.8,Pennsylvania,22.3,4.4,64.2,6.6,6129,61549,220583
90.4,0.1,Jeannette,49.8,88.1,52.4,50.2,4.1,44.6,0.2,0.9,Pennsylvania,17.6,5.7,89.0,6.9,9488,39343,85596
91.9,0.2,Indiana,46.9,88.0,301.6,53.1,17.6,22.2,1.6,1.9,Pennsylvania,40.8,6.0,97.9,6.5,14055,25595,94399
88.3,0.07,Huntingdon,50.8,93.7,68.1,49.2,11.1,33.3,1.5,1.5,Pennsylvania,23.7,6.9,95.8,1.8,7043,38132,118539
95.8,0.09,Hermitage,47.1,92.7,229.9,52.9,12.6,49.7,1.2,1.0,Pennsylvania,31.1,6.3,95.3,3.7,16190,51174,124291
105.8,0.2,Hatboro,47.2,90.1,51.7,52.8,11.2,36.7,1.5,4.3,Pennsylvania,32.1,4.9,92.0,2.6,7407,64088,253219
96.8,0.2,Harrisburg,47.5,25.4,656.7,52.5,7.0,32.2,3.6,20.1,Pennsylvania,19.7,7.1,82.3,48.9,49188,34058,88730
96.6,0.03,Hanover,47.3,89.0,186.4,52.7,6.0,40.5,1.2,7.5,Pennsylvania,16.8,5.5,84.8,1.0,15365,43820,150307
95.8,0.2,Grove City,47.8,95.0,52.4,52.2,15.1,25.7,1.4,1.1,Pennsylvania,35.8,6.3,93.7,1.2,8199,44883,118363
91.6,0.2,Greensburg,44.9,89.0,128.2,55.1,11.8,41.8,0.8,2.2,Pennsylvania,35.2,5.7,94.4,3.9,14660,40451,125255
103.6,0.1,Glenolden,47.9,85.5,256.2,52.1,5.8,40.6,1.7,2.2,Pennsylvania,22.2,5.9,89.8,8.2,7162,53406,161002
96.8,0.2,Gettysburg,45.3,79.6,203.4,54.7,22.3,22.3,1.9,10.9,Pennsylvania,41.8,4.7,87.0,5.4,7655,34755,197182
85.8,0.3,Franklin,44.5,92.6,158.1,55.5,7.0,44.9,0.7,1.3,Pennsylvania,20.6,5.8,88.4,2.7,6406,32471,62609
99.7,0.1,Franklin Park,50.4,85.6,23.7,49.6,36.6,41.5,10.3,1.5,Pennsylvania,75.2,5.3,103.1,1.1,14030,117816,313229
94.4,0.08,Forest Hills,46.7,86.8,105.4,53.3,26.7,46.9,1.2,1.3,Pennsylvania,52.3,5.3,99.3,9.1,6508,60621,118854
103.1,0.1,Folcroft,49.0,65.1,306.4,51.0,3.3,35.0,2.9,4.6,Pennsylvania,17.1,5.9,90.0,25.3,6624,55051,116571
92.8,0.2,Erie,49.7,72.1,308.5,50.3,6.9,34.2,2.4,6.9,Pennsylvania,24.2,6.6,86.7,15.6,100671,32508,85100
96.5,0.8,Ephrata,49.6,89.7,148.2,50.4,6.4,37.6,2.2,4.0,Pennsylvania,21.2,4.8,86.8,0.9,13516,50095,153402
101.1,0.2,Emmaus,50.2,89.5,127.9,49.8,10.2,42.1,1.3,4.3,Pennsylvania,31.6,6.0,90.0,0.5,11296,55139,173679
87.3,0.06,Ellwood City,49.2,96.1,201.8,50.8,6.1,43.2,0.3,1.3,Pennsylvania,20.6,6.1,92.1,1.1,7744,38796,81588
96.8,0.1,Elizabethtown,45.8,93.0,87.9,54.2,10.5,32.6,1.1,3.3,Pennsylvania,32.9,4.8,91.6,1.2,11648,53170,167672
95.8,0.2,Edinboro,43.3,91.0,70.5,56.7,19.7,24.3,1.0,1.4,Pennsylvania,46.7,6.0,96.9,4.7,6610,27953,156750
91.7,0.1,Economy,50.9,97.5,29.4,49.1,9.7,47.9,0.4,0.8,Pennsylvania,34.2,6.5,96.0,0.6,9256,75317,168220
96.6,0.2,Dunmore,47.6,91.4,62.3,52.4,13.0,40.5,2.7,4.1,Pennsylvania,31.1,6.7,92.1,0.9,13966,47187,163052
108.9,0.1,Doylestown,47.1,93.2,142.4,52.9,19.5,50.1,1.9,2.0,Pennsylvania,47.9,5.2,94.8,1.2,8337,65916,383455
95.0,0.2,Dormont,47.6,92.7,107.9,52.4,13.1,37.5,1.4,3.7,Pennsylvania,39.2,5.3,96.3,0.3,8552,52779,113958
96.2,0.07,Dickson City,48.1,93.4,254.3,51.9,5.7,41.0,0.7,3.8,Pennsylvania,22.5,6.7,92.3,0.9,6042,42128,156250
102.5,0.1,Darby,47.5,16.2,1798.2,52.5,3.0,29.0,0.4,6.6,Pennsylvania,10.4,5.9,85.3,77.8,10687,32647,82445
92.4,0.5,Corry,48.6,93.6,323.1,51.4,3.5,36.9,0.5,0.2,Pennsylvania,15.6,6.0,89.4,1.0,6513,29544,72020
107.2,0.3,Conshohocken,48.3,87.8,123.7,51.7,19.6,33.8,1.8,3.5,Pennsylvania,53.4,4.9,94.2,5.2,7865,71641,263387
90.6,0.2,Connellsville,47.0,95.2,350.6,53.0,1.9,38.8,0.2,1.3,Pennsylvania,10.0,6.4,87.7,1.3,7566,32351,76084
95.5,0.7,Columbia,47.2,83.4,200.2,52.8,3.1,36.3,0.7,9.4,Pennsylvania,11.3,4.8,81.5,4.1,10382,41561,100286
102.3,0.3,Collingdale,47.7,54.9,432.9,52.3,6.4,33.5,2.8,3.1,Pennsylvania,18.4,5.9,90.3,35.5,8785,48441,120363
104.2,0.1,Coatesville,46.5,26.4,431.0,53.5,3.6,28.3,1.2,22.6,Pennsylvania,15.0,4.4,79.6,45.4,13133,34129,130040
103.4,0.2,Clifton Heights,42.8,81.2,375.3,57.2,2.5,35.1,3.3,2.2,Pennsylvania,16.6,5.9,88.6,11.3,6663,41249,133488
86.7,0.1,Clearfield,48.8,93.1,262.6,51.2,4.9,41.9,0.3,3.3,Pennsylvania,22.3,6.3,92.2,1.7,6113,29166,76854
93.8,0.09,Clairton,45.7,57.7,280.1,54.3,3.2,42.1,0.3,1.6,Pennsylvania,12.6,5.3,87.4,37.3,6750,27473,50521
101.2,0.07,Chester,47.4,14.2,879.7,52.6,2.6,30.7,0.3,9.1,Pennsylvania,11.0,10.3,78.5,76.3,34046,27581,66501
93.2,1.4,Chambersburg,44.8,68.9,285.8,55.2,7.7,36.9,1.5,19.1,Pennsylvania,22.0,5.0,80.6,7.5,20508,41225,158662
100.1,0.08,Catasauqua,47.9,83.8,90.0,52.1,5.3,40.2,0.6,10.5,Pennsylvania,19.8,6.0,84.7,2.6,6475,48679,136925
95.1,0.08,Castle Shannon,48.0,88.8,62.2,52.0,8.1,40.6,5.5,2.6,Pennsylvania,31.2,5.3,92.4,1.4,8306,49151,113854
95.5,0.04,Carnegie,49.0,84.3,179.3,51.0,8.2,40.1,0.6,1.2,Pennsylvania,27.1,5.3,92.6,9.1,7947,37670,111563
98.5,0.1,Carlisle,46.7,82.1,224.3,53.3,16.4,33.6,2.3,4.5,Pennsylvania,33.6,5.0,91.1,7.9,18927,43101,168794
94.4,0.4,Carbondale,48.9,91.3,120.0,51.1,5.9,42.4,0.5,4.9,Pennsylvania,16.2,6.7,87.5,1.3,8822,31692,90866
91.6,0.1,Canonsburg,45.4,86.3,110.0,54.6,7.5,40.3,1.0,1.8,Pennsylvania,28.4,5.6,89.5,7.5,8960,51517,119802
98.7,0.08,Camp Hill,47.5,87.4,78.7,52.5,20.8,41.8,6.7,2.7,Pennsylvania,50.2,5.0,96.3,1.6,7892,64225,214541
91.0,0.06,California,49.3,86.6,162.6,50.7,14.9,24.4,2.5,1.7,Pennsylvania,31.8,5.6,86.9,4.9,6585,30800,90560
91.4,0.3,Butler,51.8,91.4,365.3,48.2,4.7,37.9,0.5,2.7,Pennsylvania,15.7,5.2,84.6,3.6,13562,29278,90304
104.2,0.07,Brookhaven,49.0,90.9,164.5,51.0,8.1,44.2,1.9,2.0,Pennsylvania,27.0,5.9,91.6,3.6,8064,64586,200377
104.7,0.2,Bristol,49.4,71.1,234.7,50.6,6.6,38.8,0.2,15.8,Pennsylvania,14.1,5.2,86.8,9.9,9633,42725,184338
94.3,0.1,Brentwood,48.1,94.0,189.2,51.9,6.6,40.1,0.8,1.8,Pennsylvania,26.9,5.3,93.3,2.0,9609,47223,101563
85.2,0.3,Bradford,46.7,95.3,373.6,53.3,7.0,35.1,0.7,1.4,Pennsylvania,17.8,6.0,84.6,1.0,8630,29298,54135
96.2,0.1,Blakely,46.8,95.4,79.8,53.2,5.6,51.0,0.7,1.8,Pennsylvania,18.2,6.7,89.1,1.0,6523,38764,140513
101.9,0.09,Bethlehem,50.3,64.8,220.7,49.7,10.0,37.9,3.1,25.9,Pennsylvania,26.0,7.4,85.3,4.7,75018,45263,164400
95.9,0.09,Bethel Park,46.9,94.3,52.7,53.1,16.5,45.4,1.5,1.0,Pennsylvania,48.0,5.3,97.2,1.6,32391,69413,165521
89.8,0.08,Berwick,45.8,92.6,264.6,54.2,3.7,38.7,0.8,3.7,Pennsylvania,13.4,5.6,83.2,1.4,10343,37910,92519
94.9,0.9,Bellevue,46.6,85.5,220.1,53.4,10.4,37.3,0.9,2.1,Pennsylvania,32.0,5.3,93.6,7.0,8335,38746,105313
99.1,0.10,Bellefonte,46.0,95.2,89.4,54.0,11.3,44.2,0.5,1.4,Pennsylvania,32.7,4.7,88.4,1.5,6224,53461,177035
90.1,0.1,Beaver Falls,45.5,74.7,373.9,54.5,5.7,33.1,0.4,1.2,Pennsylvania,18.0,6.5,83.6,19.2,8816,27649,59101
96.1,0.2,Archbald,47.7,96.2,104.2,52.3,8.6,41.7,0.7,1.1,Pennsylvania,25.9,6.7,90.3,1.1,7082,44619,148534
90.4,0.09,Ambridge,45.2,75.8,450.3,54.8,6.3,41.4,0.4,2.5,Pennsylvania,17.8,6.5,88.1,16.8,6954,28915,67559
92.1,0.1,Altoona,49.7,92.9,207.1,50.3,4.4,39.5,0.9,1.2,Pennsylvania,17.0,5.5,89.9,3.3,45796,35492,89023
101.0,0.1,Allentown,47.7,37.8,381.1,52.3,4.5,32.7,2.0,47.4,Pennsylvania,15.5,7.8,77.5,10.2,118577,36655,120700
90.2,0.10,Aliquippa,46.3,56.9,210.6,53.7,5.7,43.0,0.4,1.3,Pennsylvania,19.9,6.5,86.5,38.4,9317,34670,69334
108.2,0.3,Westerly,46.8,92.5,146.8,53.2,10.5,44.0,2.5,1.8,Rhode Island,28.8,5.6,86.8,0.9,17936,55912,277520
